;index;subida;descida
4639;4639;0.01774441;0.03207531000000001
4640;4640;0.01785388;0.032234540000000006
4641;4641;0.017814069999999998;0.032304200000000005
4642;4642;0.01775436;0.032373860000000004
4643;4643;0.01777428;0.03236391000000001
4644;4644;0.01782403;0.03237388000000001
4645;4645;0.01780412;0.032334060000000005
4646;4646;0.01785389;0.03213503
4647;4647;0.01792355;0.032264400000000006
4648;4648;0.0179534;0.032284310000000004
4649;4649;0.017893700000000002;0.03232411
4650;4650;0.01776432;0.03221464
4651;4651;0.01790365;0.03205541
4652;4652;0.01795341;0.032373870000000006
4653;4653;0.017833969999999998;0.03216487
4654;4654;0.01794346;0.032294260000000005
4655;4655;0.017804129999999998;0.03245349000000001
4656;4656;0.0177444;0.032443530000000005
4657;4657;0.017953399999999998;0.03246344
4658;4658;0.01787379;0.03242363
4659;4659;0.01779418;0.03221464
4660;4660;0.0179534;0.032334060000000005
4661;4661;0.01790365;0.032413680000000014
4662;4662;0.01782402;0.032264390000000004
4663;4663;0.01785389;0.032453470000000005
4664;4664;0.017824029999999998;0.032582860000000005
4665;4665;0.01778422;0.032433580000000004
4666;4666;0.01780412;0.03232411
4667;4667;0.01777428;0.032413670000000006
4668;4668;0.01785388;0.032334060000000005
4669;4669;0.017714559999999997;0.03239377
4670;4670;0.01778422;0.032403730000000006
4671;4671;0.01773446;0.03234402000000001
4672;4672;0.01771456;0.03241369
4673;4673;0.01774441;0.03220469
4674;4674;0.0176847;0.03241368000000001
4675;4675;0.01769465;0.032403730000000006
4676;4676;0.01789369;0.03231416
4677;4677;0.01770461;0.0324933
4678;4678;0.01775437;0.03232411
4679;4679;0.01778422;0.032433580000000004
4680;4680;0.01778423;0.03240372000000001
4681;4681;0.017704610000000003;0.032334060000000005
4682;4682;0.01775437;0.032543060000000006
4683;4683;0.01773447;0.032254450000000004
4684;4684;0.01770461;0.03223455000000001
4685;4685;0.01780412;0.032393780000000004
4686;4686;0.01796336;0.03239378
4687;4687;0.01795341;0.03248335000000001
4688;4688;0.01792355;0.03231415
4689;4689;0.017923559999999998;0.03235397
4690;4690;0.01787379;0.03246342
4691;4691;0.01788375;0.032154930000000005
4692;4692;0.01776432;0.032403730000000006
4693;4693;0.01758518;0.03242363
4694;4694;0.017923559999999998;0.032284310000000004
4695;4695;0.01793351;0.032513200000000006
4696;4696;0.01769466;0.03252315000000001
4697;4697;0.01798326;0.03236391
4698;4698;0.01783398;0.03244353
4699;4699;0.017824029999999998;0.03241368000000001
4700;4700;0.01771456;0.03242362000000001
4701;4701;0.01800317;0.03255299
4702;4702;0.01774442;0.03265251000000001
4703;4703;0.01767475;0.03271223000000001
4704;4704;0.01794346;0.032513190000000004
4705;4705;0.0179136;0.03225444000000001
4706;4706;0.01762499;0.032264390000000004
4707;4707;0.01777428;0.03230421
4708;4708;0.01796336;0.03246343
4709;4709;0.017535420000000003;0.032403730000000006
4710;4710;0.01769465;0.032334060000000005
4711;4711;0.01793351;0.032771940000000006
4712;4712;0.017933499999999998;0.03223455000000001
4713;4713;0.01775437;0.03209522
4714;4714;0.01794345;0.032194740000000006
4715;4715;0.01773447;0.03241368000000001
4716;4716;0.017644899999999998;0.032154930000000005
4717;4717;0.01779418;0.03238382
4718;4718;0.01778422;0.03271223
4719;4719;0.017913600000000002;0.03242362
4720;4720;0.01790365;0.032224590000000004
4721;4721;0.017704619999999997;0.032403720000000004
4722;4722;0.018003170000000002;0.03244354000000001
4723;4723;0.01783399;0.032214650000000004
4724;4724;0.01785389;0.032473390000000005
4725;4725;0.01795341;0.032353969999999996
4726;4726;0.01783398;0.032334070000000006
4727;4727;0.017873800000000002;0.03227434
4728;4728;0.017824029999999998;0.03232409
4729;4729;0.01774442;0.03243357
4730;4730;0.017595140000000002;0.032373860000000004
4731;4731;0.017814080000000003;0.032552990000000004
4732;4732;0.01772452;0.03234401
4733;4733;0.01762499;0.03232411
4734;4734;0.01777427;0.03232411
4735;4735;0.017804129999999998;0.03223455000000001
4736;4736;0.01785389;0.03231416
4737;4737;0.017833980000000003;0.03233406000000001
4738;4738;0.01776432;0.032483340000000006
4739;4739;0.01776432;0.032413670000000006
4740;4740;0.0178937;0.03246342000000001
4741;4741;0.01778423;0.03252315000000001
4742;4742;0.01769465;0.0324734
4743;4743;0.017883749999999997;0.032523140000000006
4744;4744;0.01779417;0.032403720000000004
4745;4745;0.01794346;0.032473390000000005
4746;4746;0.0178937;0.03245348000000001
4747;4747;0.017774279999999996;0.03230421000000001
4748;4748;0.01786384;0.032433580000000004
4749;4749;0.01785388;0.03240371000000001
4750;4750;0.01775437;0.03242363
4751;4751;0.01782404;0.032433580000000004
4752;4752;0.01784393;0.0325331
4753;4753;0.01767476;0.032503250000000004
4754;4754;0.017824029999999998;0.03245349
4755;4755;0.01761504;0.03238382
4756;4756;0.01776431;0.032373860000000004
4757;4757;0.01795341;0.03231416
4758;4758;0.01759513;0.03244351
4759;4759;0.01790365;0.03247338
4760;4760;0.01795341;0.032582850000000003
4761;4761;0.01782403;0.03249328
4762;4762;0.01752547;0.03240371000000001
4763;4763;0.01804298;0.03235396
4764;4764;0.01798326;0.03248334
4765;4765;0.01780414;0.032513200000000006
4766;4766;0.017853889999999997;0.03279186
4767;4767;0.01804297;0.03241367
4768;4768;0.01790365;0.03265251
4769;4769;0.01776432;0.03246343
4770;4770;0.017923550000000003;0.03221464
4771;4771;0.01804297;0.032652520000000004
4772;4772;0.017774279999999996;0.0322843
4773;4773;0.01784393;0.032423640000000004
4774;4774;0.01794346;0.032403730000000006
4775;4775;0.01783398;0.03246343
4776;4776;0.01788375;0.03226441000000001
4777;4777;0.01778422;0.03242363
4778;4778;0.01781408;0.032572910000000004
4779;4779;0.01797331;0.03231416
4780;4780;0.01775437;0.032443530000000005
4781;4781;0.01786384;0.032373870000000006
4782;4782;0.01786384;0.03245348000000001
4783;4783;0.01790365;0.032493289999999994
4784;4784;0.01777427;0.032383810000000006
4785;4785;0.017824029999999998;0.0323639
4786;4786;0.01789369;0.03246343
4787;4787;0.017883740000000002;0.032294250000000004
4788;4788;0.01797331;0.032582860000000005
4789;4789;0.0179136;0.03217483000000001
4790;4790;0.0179136;0.032572910000000004
4791;4791;0.01796336;0.03242362
4792;4792;0.01784394;0.032403730000000006
4793;4793;0.01796336;0.03262268
4794;4794;0.017933499999999998;0.03256296
4795;4795;0.017883740000000002;0.032363920000000004
4796;4796;0.01797331;0.03248334
4797;4797;0.01787379;0.032423629999999995
4798;4798;0.01780412;0.03260276000000001
4799;4799;0.01777427;0.03256296000000001
4800;4800;0.01776432;0.03236391
4801;4801;0.01783398;0.03260276
4802;4802;0.017883740000000002;0.03236390000000001
4803;4803;0.01789369;0.032483340000000006
4804;4804;0.01786383;0.032553000000000006
4805;4805;0.01788374;0.032533099999999995
4806;4806;0.017824029999999998;0.03241366
4807;4807;0.01774442;0.03263261
4808;4808;0.01777427;0.03259280000000001
4809;4809;0.017814069999999998;0.03234401
4810;4810;0.017744410000000002;0.03238382
4811;4811;0.01770462;0.03244353
4812;4812;0.017784219999999996;0.03247338
4813;4813;0.01773446;0.032403720000000004
4814;4814;0.017734470000000002;0.03241368
4815;4815;0.01787379;0.032473400000000006
4816;4816;0.01778422;0.03244353000000001
4817;4817;0.017744410000000002;0.03217483
4818;4818;0.017625000000000002;0.032254450000000004
4819;4819;0.01767476;0.03238382
4820;4820;0.01785389;0.03217482
4821;4821;0.01782403;0.03234401
4822;4822;0.01776431;0.03263262
4823;4823;0.017804129999999998;0.03266247
4824;4824;0.01771456;0.03242362
4825;4825;0.01767475;0.03238383
4826;4826;0.01787379;0.03233406
4827;4827;0.01779417;0.03245347999999999
4828;4828;0.017704610000000003;0.03221464
4829;4829;0.01794347;0.03254304
4830;4830;0.01775437;0.03221464
4831;4831;0.0178539;0.032493299999999996
4832;4832;0.017933499999999998;0.03265253
4833;4833;0.017774269999999998;0.032164870000000005
4834;4834;0.0176847;0.03242363
4835;4835;0.01779417;0.03248334
4836;4836;0.01784393;0.03229424
4837;4837;0.01770461;0.032513190000000004
4838;4838;0.01758519;0.03238381
4839;4839;0.01770461;0.03222458
4840;4840;0.0178937;0.03229425000000001
4841;4841;0.017784219999999996;0.032403720000000004
4842;4842;0.01786384;0.03243359
4843;4843;0.01775437;0.03255301
4844;4844;0.017644899999999998;0.032483340000000006
4845;4845;0.01781409;0.03214497
4846;4846;0.01779417;0.03220469
4847;4847;0.01780413;0.03247338
4848;4848;0.01766479;0.03242362000000001
4849;4849;0.01787379;0.03237386
4850;4850;0.01777427;0.03250325
4851;4851;0.017824029999999998;0.03250323000000001
4852;4852;0.017873789999999997;0.03242363
4853;4853;0.01787379;0.03244354000000001
4854;4854;0.01787379;0.03244354000000001
4855;4855;0.017883740000000002;0.03246344
4856;4856;0.01787379;0.03237387
4857;4857;0.017903640000000002;0.032473390000000005
4858;4858;0.01788375;0.03235397
4859;4859;0.01784394;0.032403730000000006
4860;4860;0.01794346;0.03249329
4861;4861;0.017983270000000003;0.032403730000000006
4862;4862;0.01795342;0.032393780000000004
4863;4863;0.01783399;0.03250323000000001
4864;4864;0.01794346;0.032294250000000004
4865;4865;0.01788373;0.032125070000000006
4866;4866;0.017824029999999998;0.03214497000000001
4867;4867;0.01793349;0.03244354000000001
4868;4868;0.017923550000000003;0.032403730000000006
4869;4869;0.01794347;0.03238382
4870;4870;0.01789369;0.03247338000000001
4871;4871;0.01784393;0.03231415
4872;4872;0.017833980000000003;0.03236391
4873;4873;0.01809273;0.03246344
4874;4874;0.01767476;0.032433590000000005
4875;4875;0.01778423;0.032473390000000005
4876;4876;0.01789369;0.03244354000000001
4877;4877;0.01789369;0.03242363
4878;4878;0.01775436;0.03236391000000001
4879;4879;0.01790365;0.032344010000000006
4880;4880;0.01795341;0.03240371
4881;4881;0.01779418;0.03256296
4882;4882;0.01794345;0.03255301000000001
4883;4883;0.01760508;0.0324933
4884;4884;0.017784229999999998;0.03231415
4885;4885;0.01777427;0.032373860000000004
4886;4886;0.01803303;0.03231416
4887;4887;0.01779418;0.03221463000000001
4888;4888;0.0179136;0.03235397000000001
4889;4889;0.01776433;0.032334060000000005
4890;4890;0.01782404;0.03238382
4891;4891;0.01780413;0.032513200000000006
4892;4892;0.017883740000000002;0.032473400000000006
4893;4893;0.01799322;0.03230421000000001
4894;4894;0.01779418;0.032403720000000004
4895;4895;0.01790365;0.03241367
4896;4896;0.01780413;0.032473400000000006
4897;4897;0.01774441;0.0325331
4898;4898;0.01771457;0.03244354000000001
4899;4899;0.01785389;0.03242363
4900;4900;0.01786383;0.03241368
4901;4901;0.017814080000000003;0.032334060000000005
4902;4902;0.01796337;0.03239378
4903;4903;0.01794346;0.03238382
4904;4904;0.01765485;0.032294250000000004
4905;4905;0.01769466;0.03231415000000001
4906;4906;0.01783399;0.03236391000000001
4907;4907;0.01789371;0.03242363
4908;4908;0.01786383;0.03242363
4909;4909;0.01785389;0.032403730000000006
4910;4910;0.01805293;0.032473390000000005
4911;4911;0.0178738;0.032473390000000005
4912;4912;0.0177046;0.032403730000000006
4913;4913;0.01783398;0.032363920000000004
4914;4914;0.01778422;0.032473390000000005
4915;4915;0.01777427;0.03231415
4916;4916;0.01796335;0.032393780000000004
4917;4917;0.01784394;0.03246343
4918;4918;0.01773447;0.032393780000000004
4919;4919;0.01773446;0.03238382000000001
4920;4920;0.017883749999999997;0.032284310000000004
4921;4921;0.01790365;0.03233406000000001
4922;4922;0.0179534;0.032373870000000006
4923;4923;0.01784393;0.0322843
4924;4924;0.017933499999999998;0.03222459000000001
4925;4925;0.017833979999999996;0.032264400000000006
4926;4926;0.01784393;0.032363920000000004
4927;4927;0.01807282;0.03229425000000001
4928;4928;0.01790365;0.03238382000000001
4929;4929;0.01786384;0.0323639
4930;4930;0.017993210000000003;0.03231416
4931;4931;0.01794346;0.0322445
4932;4932;0.01795341;0.03224449
4933;4933;0.01805293;0.032393780000000004
4934;4934;0.017883749999999997;0.032483340000000006
4935;4935;0.0177444;0.03241367
4936;4936;0.0181425;0.032483340000000006
4937;4937;0.017893700000000002;0.03242363
4938;4938;0.017824029999999998;0.03242363000000001
4939;4939;0.018102689999999998;0.03242363
4940;4940;0.01794346;0.03239376000000001
4941;4941;0.01796336;0.032264400000000006
4942;4942;0.01796336;0.03241368
4943;4943;0.01802308;0.03246343
4944;4944;0.01811265;0.03224449
4945;4945;0.017863840000000002;0.03245349
4946;4946;0.01788374;0.032433580000000004
4947;4947;0.01800317;0.03232411
4948;4948;0.017883749999999997;0.03241368
4949;4949;0.01803303;0.032433590000000005
4950;4950;0.017983270000000003;0.03229425000000001
4951;4951;0.017883740000000002;0.0322445
4952;4952;0.017943449999999996;0.032363920000000004
4953;4953;0.01803303;0.032393780000000004
4954;4954;0.0179534;0.03231416000000001
4955;4955;0.017933499999999998;0.032264400000000006
4956;4956;0.01801312;0.0322843
4957;4957;0.01778421;0.032264400000000006
4958;4958;0.017853880000000003;0.03234402000000001
4959;4959;0.01790364;0.032403720000000004
4960;4960;0.0179136;0.032403730000000006
4961;4961;0.01799321;0.03235396
4962;4962;0.01785388;0.032403730000000006
4963;4963;0.01774441;0.032383810000000006
4964;4964;0.01766479;0.032503250000000004
4965;4965;0.01775437;0.032403730000000006
4966;4966;0.01772451;0.032413670000000006
4967;4967;0.017814069999999998;0.032513200000000006
4968;4968;0.01783398;0.03242363
4969;4969;0.01798326;0.03244353
4970;4970;0.01784394;0.032334070000000006
4971;4971;0.01783398;0.03235397
4972;4972;0.01787379;0.032423640000000004
4973;4973;0.01767475;0.03241368
4974;4974;0.01772451;0.032413670000000006
4975;4975;0.01784394;0.032433580000000004
4976;4976;0.01776432;0.032334070000000006
4977;4977;0.017883740000000002;0.03238382
4978;4978;0.01784393;0.03237388000000001
4979;4979;0.01779417;0.032334060000000005
4980;4980;0.017804129999999998;0.03227435000000001
4981;4981;0.01787379;0.0322843
4982;4982;0.017883740000000002;0.0322445
4983;4983;0.01785389;0.032334070000000006
4984;4984;0.01787379;0.03227435000000001
4985;4985;0.01767475;0.032234540000000006
4986;4986;0.01768471;0.03239377
4987;4987;0.01785388;0.03227435
4988;4988;0.017804129999999998;0.0322843
4989;4989;0.01780412;0.032513190000000004
4990;4990;0.01777427;0.032353969999999996
4991;4991;0.01769466;0.0322843
4992;4992;0.01765485;0.03238383000000001
4993;4993;0.01790365;0.032264400000000006
4994;4994;0.01786384;0.032304200000000005
4995;4995;0.01780412;0.03234402000000001
4996;4996;0.01802307;0.03235396
4997;4997;0.01762499;0.03235396
4998;4998;0.01788374;0.032324120000000005
4999;4999;0.01782404;0.03231416
5000;5000;0.0178937;0.03244354000000001
5001;5001;0.017814089999999998;0.03235397
5002;5002;0.01790364;0.03234401
5003;5003;0.01796337;0.032493299999999996
5004;5004;0.017843939999999996;0.03225444000000001
5005;5005;0.0179136;0.03237387
5006;5006;0.017814069999999998;0.032344010000000006
5007;5007;0.017694659999999997;0.03231416
5008;5008;0.017983269999999996;0.03234402
5009;5009;0.01801312;0.0322843
5010;5010;0.01785388;0.032373860000000004
5011;5011;0.017933510000000003;0.03233406
5012;5012;0.01758518;0.0322843
5013;5013;0.01769465;0.03232411
5014;5014;0.01786384;0.03227435000000001
5015;5015;0.01784394;0.0322644
5016;5016;0.018052930000000002;0.032254450000000004
5017;5017;0.0179136;0.0323241
5018;5018;0.01786384;0.032403730000000006
5019;5019;0.01783399;0.03238383000000001
5020;5020;0.01773446;0.032304200000000005
5021;5021;0.017853889999999997;0.032234540000000006
5022;5022;0.01783398;0.03259281000000001
5023;5023;0.0179136;0.03231416000000001
5024;5024;0.01786384;0.032125070000000006
5025;5025;0.01782403;0.03259281000000001
5026;5026;0.01778422;0.032373870000000006
5027;5027;0.0176648;0.032154930000000005
5028;5028;0.01781408;0.032423640000000004
5029;5029;0.01786384;0.03264257
5030;5030;0.01787379;0.03241367
5031;5031;0.01786385;0.03243356000000001
5032;5032;0.017873800000000002;0.03250323000000001
5033;5033;0.01786384;0.0324933
5034;5034;0.01777426;0.03245349000000001
5035;5035;0.01785389;0.03243357
5036;5036;0.01785388;0.03255301
5037;5037;0.017893689999999997;0.03260277
5038;5038;0.01796336;0.0325331
5039;5039;0.01774441;0.032443530000000005
5040;5040;0.017654839999999998;0.03261272
5041;5041;0.01775436;0.03259281000000001
5042;5042;0.017605080000000002;0.03252314
5043;5043;0.017664789999999996;0.03239378
5044;5044;0.01790365;0.032403720000000004
5045;5045;0.01777428;0.032582860000000005
5046;5046;0.01773446;0.032363920000000004
5047;5047;0.01778422;0.03246344
5048;5048;0.017644890000000003;0.032443530000000005
5049;5049;0.017555320000000003;0.032284310000000004
5050;5050;0.01772451;0.03232411
5051;5051;0.017833980000000003;0.03245349
5052;5052;0.01784394;0.032443530000000005
5053;5053;0.017704610000000003;0.032513200000000006
5054;5054;0.017724499999999997;0.032483340000000006
5055;5055;0.01768471;0.03250324
5056;5056;0.01786385;0.0325331
5057;5057;0.01783399;0.03224449
5058;5058;0.0179136;0.032264390000000004
5059;5059;0.01785389;0.03265252000000001
5060;5060;0.01781408;0.03236391
5061;5061;0.01790365;0.03242362
5062;5062;0.01769465;0.03238382000000001
5063;5063;0.01797332;0.032413670000000006
5064;5064;0.01786384;0.03250324
5065;5065;0.01776432;0.03249329
5066;5066;0.017983270000000003;0.032473390000000005
5067;5067;0.01787379;0.03234402
5068;5068;0.01780413;0.03223454
5069;5069;0.017903640000000002;0.03217483
5070;5070;0.01796336;0.03253311000000001
5071;5071;0.017933499999999998;0.03244352
5072;5072;0.01769466;0.03252315000000001
5073;5073;0.017644899999999998;0.03236391
5074;5074;0.01782403;0.03233405
5075;5075;0.01782404;0.0325331
5076;5076;0.01778422;0.03232411
5077;5077;0.01764489;0.032473390000000005
5078;5078;0.01772452;0.03234402000000001
5079;5079;0.01783399;0.03224449
5080;5080;0.01779417;0.03238381
5081;5081;0.01781409;0.032344000000000005
5082;5082;0.01785389;0.032423629999999995
5083;5083;0.0179136;0.032513190000000004
5084;5084;0.01801312;0.03232409000000001
5085;5085;0.01785389;0.03240372
5086;5086;0.017814080000000003;0.032612709999999996
5087;5087;0.017744410000000002;0.032513190000000004
5088;5088;0.01784393;0.03242362
5089;5089;0.01782403;0.032453470000000005
5090;5090;0.017933499999999998;0.03245348
5091;5091;0.01794346;0.032294250000000004
5092;5092;0.01778423;0.03235397
5093;5093;0.01787379;0.03242363000000001
5094;5094;0.01769466;0.03241366999999999
5095;5095;0.017724510000000002;0.032423640000000004
5096;5096;0.017824040000000003;0.03248333
5097;5097;0.01798327;0.032562950000000014
5098;5098;0.017843940000000003;0.03250323
5099;5099;0.017824029999999998;0.03242363
5100;5100;0.01770461;0.03249329000000001
5101;5101;0.01765485;0.032443530000000005
5102;5102;0.017744410000000002;0.032344010000000006
5103;5103;0.01777428;0.03261273
5104;5104;0.01795341;0.03221464
5105;5105;0.01786384;0.032254460000000006
5106;5106;0.01769465;0.03239377
5107;5107;0.01776432;0.03246343
5108;5108;0.01775437;0.032493270000000005
5109;5109;0.01781408;0.03257289
5110;5110;0.0179534;0.03265253
5111;5111;0.01784394;0.03233406
5112;5112;0.017784219999999996;0.03232410000000001
5113;5113;0.01767474;0.03244353000000001
5114;5114;0.01761504;0.0322644
5115;5115;0.01758518;0.032443530000000005
5116;5116;0.0176449;0.032582860000000005
5117;5117;0.01776432;0.032513190000000004
5118;5118;0.01779417;0.03256295000000001
5119;5119;0.01766479;0.032483340000000006
5120;5120;0.01781408;0.03254304
5121;5121;0.01774441;0.03256295000000001
5122;5122;0.01769465;0.03251321
5123;5123;0.01779418;0.03261271
5124;5124;0.017824029999999998;0.032513190000000004
5125;5125;0.01775437;0.03249328
5126;5126;0.017724510000000002;0.03256296
5127;5127;0.017714559999999997;0.03256296
5128;5128;0.017724510000000002;0.03244352
5129;5129;0.01758518;0.032553
5130;5130;0.017595140000000002;0.03244352
5131;5131;0.01783398;0.03240372000000001
5132;5132;0.01782404;0.03268239
5133;5133;0.01790365;0.032443519999999997
5134;5134;0.017953409999999996;0.03244353
5135;5135;0.017804129999999998;0.03244354000000001
5136;5136;0.01775437;0.032264400000000006
5137;5137;0.017615040000000002;0.03258287
5138;5138;0.017714559999999997;0.03234402
5139;5139;0.01785389;0.03266249
5140;5140;0.017814069999999998;0.03260277
5141;5141;0.017893700000000002;0.032224600000000006
5142;5142;0.01771456;0.03277195000000001
5143;5143;0.01780412;0.032513190000000004
5144;5144;0.01787379;0.03249329
5145;5145;0.01772452;0.03248335000000001
5146;5146;0.017993219999999997;0.032433580000000004
5147;5147;0.0178937;0.03257291
5148;5148;0.017883740000000002;0.0324933
5149;5149;0.017804129999999998;0.0324933
5150;5150;0.01773446;0.03251321
5151;5151;0.01779417;0.03251321
5152;5152;0.01776432;0.032423640000000004
5153;5153;0.01779418;0.032334060000000005
5154;5154;0.01781408;0.03246345
5155;5155;0.01767475;0.03224450000000001
5156;5156;0.01773446;0.03222458
5157;5157;0.01771456;0.032443530000000005
5158;5158;0.01784394;0.03253309
5159;5159;0.01784394;0.03234401
5160;5160;0.01776432;0.032443530000000005
5161;5161;0.01785389;0.032513200000000006
5162;5162;0.01797331;0.03248334
5163;5163;0.01784394;0.03245349
5164;5164;0.01778423;0.032572910000000004
5165;5165;0.01773447;0.03243358
5166;5166;0.01763495;0.03251319
5167;5167;0.017913610000000003;0.03243357
5168;5168;0.01797331;0.032334060000000005
5169;5169;0.0179136;0.03267242
5170;5170;0.01780413;0.0325729
5171;5171;0.01771455;0.03229424
5172;5172;0.01779418;0.03228429000000001
5173;5173;0.017764319999999997;0.032453470000000005
5174;5174;0.01785389;0.03272219
5175;5175;0.017804129999999998;0.03235397
5176;5176;0.01772451;0.032473390000000005
5177;5177;0.0177245;0.032821710000000004
5178;5178;0.01758518;0.032234530000000004
5179;5179;0.01772451;0.03255301000000001
5180;5180;0.017794169999999998;0.032373860000000004
5181;5181;0.01786383;0.03270227
5182;5182;0.01804298;0.032483340000000006
5183;5183;0.0178539;0.03243357000000001
5184;5184;0.01790365;0.03261271
5185;5185;0.01793351;0.03231416
5186;5186;0.017744419999999997;0.03236391
5187;5187;0.017983270000000003;0.032413670000000006
5188;5188;0.017883740000000002;0.03260277
5189;5189;0.0178937;0.032473390000000005
5190;5190;0.017913600000000002;0.03242364000000001
5191;5191;0.01787379;0.03244354000000001
5192;5192;0.0179136;0.032304200000000005
5193;5193;0.017565280000000003;0.032095210000000006
5194;5194;0.01778422;0.03224449
5195;5195;0.01794345;0.03245349000000001
5196;5196;0.01779418;0.032513200000000006
5197;5197;0.017883740000000002;0.032533110000000004
5198;5198;0.01786384;0.032483340000000006
5199;5199;0.017714559999999997;0.03246344
5200;5200;0.01765486;0.032344010000000006
5201;5201;0.01775436;0.03235397
5202;5202;0.01793351;0.032373870000000006
5203;5203;0.01795341;0.03238382000000001
5204;5204;0.0178937;0.03256295
5205;5205;0.01778422;0.03263262000000001
5206;5206;0.01790365;0.03260276
5207;5207;0.01786384;0.032334060000000005
5208;5208;0.01779418;0.03232411
5209;5209;0.01780414;0.032373870000000006
5210;5210;0.01761503;0.032483340000000006
5211;5211;0.01778423;0.03246343
5212;5212;0.018072819999999996;0.032383810000000006
5213;5213;0.01751552;0.032463450000000005
5214;5214;0.01753544;0.03246343
5215;5215;0.01767476;0.032284310000000004
5216;5216;0.017833980000000003;0.03235396
5217;5217;0.01784393;0.032513200000000006
5218;5218;0.018023070000000002;0.032473390000000005
5219;5219;0.01802308;0.032403720000000004
5220;5220;0.01803302;0.03232412
5221;5221;0.01763495;0.03238383000000001
5222;5222;0.01777428;0.032304200000000005
5223;5223;0.0181226;0.03250324
5224;5224;0.01779416;0.03267243
5225;5225;0.01792355;0.032543050000000004
5226;5226;0.01783399;0.03253309
5227;5227;0.01776432;0.032553000000000006
5228;5228;0.017634939999999998;0.032194740000000006
5229;5229;0.01774441;0.03211512000000001
5230;5230;0.01769465;0.0324933
5231;5231;0.01778422;0.03231416
5232;5232;0.01786384;0.032433580000000004
5233;5233;0.01779418;0.03257291
5234;5234;0.01782404;0.032473390000000005
5235;5235;0.01787379;0.03221464
5236;5236;0.01777427;0.03249330000000001
5237;5237;0.017853889999999997;0.032513200000000006
5238;5238;0.01800318;0.032473390000000005
5239;5239;0.0178937;0.03225443
5240;5240;0.017814080000000003;0.032821710000000004
5241;5241;0.017794169999999998;0.03262267
5242;5242;0.01780413;0.032264400000000006
5243;5243;0.017804129999999998;0.03223453
5244;5244;0.0179733;0.03250324
5245;5245;0.017814080000000003;0.032523140000000006
5246;5246;0.01794346;0.032622670000000006
5247;5247;0.01785389;0.03285157000000001
5248;5248;0.01774442;0.032373860000000004
5249;5249;0.01779417;0.032433580000000004
5250;5250;0.017615029999999997;0.032513200000000006
5251;5251;0.01765485;0.03252315
5252;5252;0.01791359;0.032543060000000006
5253;5253;0.01783399;0.03254306
5254;5254;0.017804129999999998;0.03239377
5255;5255;0.01781408;0.03231416
5256;5256;0.017774269999999998;0.032443530000000005
5257;5257;0.01771456;0.032443530000000005
5258;5258;0.017814069999999998;0.032413670000000006
5259;5259;0.017784229999999998;0.03250324
5260;5260;0.0178937;0.03249329
5261;5261;0.017933499999999998;0.03261272
5262;5262;0.01773447;0.03246344
5263;5263;0.017903660000000002;0.03241368000000001
5264;5264;0.01784394;0.03246343
5265;5265;0.01777427;0.03227435
5266;5266;0.017634939999999998;0.03230421
5267;5267;0.017893700000000002;0.03254305
5268;5268;0.018003170000000002;0.03255301000000001
5269;5269;0.0181027;0.032294250000000004
5270;5270;0.017893700000000002;0.03239377
5271;5271;0.01812259;0.03233405
5272;5272;0.01788375;0.032224600000000006
5273;5273;0.01781408;0.03237386
5274;5274;0.01792355;0.03242363000000001
5275;5275;0.017863829999999997;0.03245349000000001
5276;5276;0.01794346;0.032463450000000005
5277;5277;0.017824040000000003;0.03236391
5278;5278;0.01794346;0.032393780000000004
5279;5279;0.01776432;0.03231416000000001
5280;5280;0.017694659999999997;0.032334070000000006
5281;5281;0.0177046;0.032443530000000005
5282;5282;0.01785388;0.0324933
5283;5283;0.017824040000000003;0.03245349000000001
5284;5284;0.01786384;0.03256296
5285;5285;0.017873789999999997;0.032433590000000005
5286;5286;0.01789369;0.03241368
5287;5287;0.0179136;0.03238382000000001
5288;5288;0.01795341;0.032373870000000006
5289;5289;0.0179136;0.032294250000000004
5290;5290;0.01793351;0.032582860000000005
5291;5291;0.01775438;0.032413670000000006
5292;5292;0.01775437;0.03229424000000001
5293;5293;0.017883740000000002;0.0325729
5294;5294;0.017883740000000002;0.03220469
5295;5295;0.01785388;0.03231416
5296;5296;0.017873800000000002;0.032264400000000006
5297;5297;0.01781408;0.03254304000000001
5298;5298;0.017824029999999998;0.032473390000000005
5299;5299;0.017913610000000003;0.03203549
5300;5300;0.017873789999999997;0.03265251
5301;5301;0.01784392;0.03235396
5302;5302;0.01779418;0.032433580000000004
5303;5303;0.01800318;0.03235396
5304;5304;0.01770462;0.03252315
5305;5305;0.01784395;0.032543060000000006
5306;5306;0.01803303;0.03238383000000001
5307;5307;0.01765483;0.03232411
5308;5308;0.01821217;0.03244354000000001
5309;5309;0.01815244;0.032363920000000004
5310;5310;0.01787379;0.0322445
5311;5311;0.01780413;0.032543060000000006
5312;5312;0.018092729999999998;0.032473390000000005
5313;5313;0.01799322;0.032264400000000006
5314;5314;0.01776431;0.032493289999999994
5315;5315;0.01794345;0.03263262
5316;5316;0.01822211;0.03238381
5317;5317;0.017883740000000002;0.03264255
5318;5318;0.01753542;0.032363920000000004
5319;5319;0.01794347;0.03239377
5320;5320;0.01813254;0.03263262
5321;5321;0.017694659999999997;0.032513200000000006
5322;5322;0.01833159;0.032533080000000006
5323;5323;0.01807283;0.03238382000000001
